PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;81;28079102_81_98;2019;01;00.66;V;01.16;V;01.39;V;00.59;V;00.62;V;01.11;V;01.05;V;00.90;V;01.70;V;02.21;V;00.94;V;00.78;V;00.84;V;00.84;V;01.29;V;01.24;V;00.77;V;01.01;V;00.83;V;01.74;V;01.88;V;01.66;V;04.73;V;01.43;V;02.22;V;01.10;V;02.57;V;02.93;V;03.23;V;03.18;V;04.72;V
28;079;102;81;28079102_81_98;2019;02;04.32;V;02.98;V;01.71;V;00.67;V;01.00;V;01.19;V;00.73;V;01.38;V;01.18;V;02.64;V;02.72;V;01.79;V;01.09;V;01.51;V;00.97;V;02.64;V;01.64;V;01.80;V;01.20;V;00.88;V;01.27;V;01.14;V;00.96;V;01.42;V;00.92;V;01.61;V;01.36;V;00.97;V;00000;N;00000;N;00000;N
28;079;102;81;28079102_81_98;2019;03;01.57;V;01.13;V;01.99;V;03.71;V;02.60;V;04.13;V;02.16;V;01.09;V;01.14;V;01.22;V;01.93;V;01.92;V;02.66;V;01.35;V;01.06;V;01.62;V;02.32;V;04.27;V;02.75;V;02.85;V;01.45;V;01.57;V;02.31;V;01.94;V;03.18;V;04.81;V;01.48;V;01.69;V;02.89;V;01.99;V;01.72;V
28;079;102;81;28079102_81_98;2019;04;01.32;V;01.21;V;02.55;V;02.01;V;02.92;V;03.35;V;02.19;V;02.75;V;02.87;V;02.20;V;02.15;V;01.36;V;01.21;V;01.42;V;02.39;V;01.75;V;03.66;V;01.92;V;02.07;V;04.42;V;03.44;V;01.65;V;03.09;V;03.34;V;04.49;V;01.94;V;01.00;V;01.82;V;01.97;V;01.84;V;00000;N
28;079;102;81;28079102_81_98;2019;05;02.06;V;02.21;V;02.81;V;01.62;V;02.56;V;02.09;V;02.88;V;05.00;V;03.23;V;03.32;V;02.13;V;03.28;V;02.67;V;01.92;V;01.43;V;03.24;V;04.27;V;02.13;V;01.67;V;01.69;V;02.05;V;01.63;V;01.93;V;03.48;V;02.93;V;02.56;V;01.77;V;03.32;V;03.76;V;03.04;V;01.89;V
28;079;102;81;28079102_81_98;2019;06;01.77;V;02.11;V;02.49;V;03.07;V;03.47;V;02.95;V;02.78;V;03.03;V;02.70;V;01.96;V;02.81;V;01.77;V;02.61;V;03.35;V;01.67;V;01.75;V;01.81;V;02.87;V;03.17;V;02.14;V;02.30;V;02.27;V;01.84;V;02.46;V;01.91;V;02.79;V;04.62;V;03.66;V;02.51;V;02.30;V;00000;N
28;079;102;81;28079102_81_98;2019;07;02.40;V;02.17;V;03.72;V;03.28;V;02.82;V;02.14;V;01.55;V;02.48;V;01.99;V;02.16;V;01.54;V;01.56;V;02.63;V;01.89;V;02.41;V;02.13;V;01.56;V;01.75;V;02.44;V;02.40;V;02.90;V;03.72;V;02.77;V;02.28;V;02.42;V;03.12;V;03.09;V;02.08;V;02.35;V;01.79;V;03.64;V
28;079;102;81;28079102_81_98;2019;08;02.83;V;01.97;V;02.19;V;02.05;V;01.95;V;02.33;V;02.33;V;02.41;V;03.74;V;01.95;V;02.68;V;02.20;V;02.75;V;01.79;V;01.72;V;02.32;V;02.18;V;02.71;V;01.97;V;03.62;V;02.59;V;01.77;V;01.61;V;01.54;V;03.45;V;03.21;V;01.36;V;01.30;V;01.54;V;02.19;V;01.02;V
28;079;102;81;28079102_81_98;2019;09;01.73;V;03.11;V;02.03;V;01.93;V;05.22;V;03.30;V;03.11;V;02.06;V;02.64;V;03.43;V;04.26;V;03.40;V;03.06;V;02.61;V;02.17;V;01.55;V;01.67;V;01.43;V;01.78;V;02.80;V;01.40;V;02.06;V;01.14;V;01.88;V;01.59;V;01.51;V;01.30;V;01.38;V;01.45;V;01.59;V;00000;N
28;079;102;81;28079102_81_98;2019;10;01.96;V;02.16;V;01.30;V;01.50;V;01.49;V;01.22;V;01.34;V;01.37;V;01.61;V;02.12;V;01.39;V;02.14;V;01.73;V;03.27;V;02.10;V;01.53;V;01.26;V;02.20;V;02.43;V;02.72;V;00.93;V;02.19;V;01.44;V;01.44;V;01.04;V;01.04;V;01.15;V;01.30;V;00.77;V;01.39;V;02.25;V
